trialnum,Orientation,TF,SF,Contrast
1,0,1,0.04,0.8
2,225,1,0.04,0.8
3,270,1,0.04,0.8
4,180,1,0.04,0.8
5,135,1,0.04,0.8
6,315,1,0.04,0.8
7,45,1,0.04,0.8
8,90,1,0.04,0.8
9,135,1,0.04,0.8
10,225,1,0.04,0.8
11,45,1,0.04,0.8
12,270,1,0.04,0.8
13,0,1,0.04,0.8
14,315,1,0.04,0.8
15,90,1,0.04,0.8
16,180,1,0.04,0.8
17,180,1,0.04,0.8
18,315,1,0.04,0.8
19,90,1,0.04,0.8
20,0,1,0.04,0.8
21,45,1,0.04,0.8
22,225,1,0.04,0.8
23,135,1,0.04,0.8
24,270,1,0.04,0.8
25,90,1,0.04,0.8
26,135,1,0.04,0.8
27,180,1,0.04,0.8
28,270,1,0.04,0.8
29,315,1,0.04,0.8
30,225,1,0.04,0.8
31,45,1,0.04,0.8
32,0,1,0.04,0.8
33,0,1,0.04,0.8
34,45,1,0.04,0.8
35,315,1,0.04,0.8
36,180,1,0.04,0.8
37,90,1,0.04,0.8
38,135,1,0.04,0.8
39,270,1,0.04,0.8
40,225,1,0.04,0.8
41,270,1,0.04,0.8
42,315,1,0.04,0.8
43,0,1,0.04,0.8
44,90,1,0.04,0.8
45,180,1,0.04,0.8
46,135,1,0.04,0.8
47,225,1,0.04,0.8
48,45,1,0.04,0.8
49,270,1,0.04,0.8
50,315,1,0.04,0.8
51,0,1,0.04,0.8
52,45,1,0.04,0.8
53,180,1,0.04,0.8
54,225,1,0.04,0.8
55,90,1,0.04,0.8
56,135,1,0.04,0.8
57,90,1,0.04,0.8
58,135,1,0.04,0.8
59,0,1,0.04,0.8
60,45,1,0.04,0.8
61,225,1,0.04,0.8
62,315,1,0.04,0.8
63,180,1,0.04,0.8
64,270,1,0.04,0.8
65,45,1,0.04,0.8
66,0,1,0.04,0.8
67,270,1,0.04,0.8
68,135,1,0.04,0.8
69,90,1,0.04,0.8
70,315,1,0.04,0.8
71,180,1,0.04,0.8
72,225,1,0.04,0.8
73,0,1,0.04,0.8
74,180,1,0.04,0.8
75,135,1,0.04,0.8
76,90,1,0.04,0.8
77,270,1,0.04,0.8
78,315,1,0.04,0.8
79,45,1,0.04,0.8
80,225,1,0.04,0.8
81,270,1,0.04,0.8
82,315,1,0.04,0.8
83,225,1,0.04,0.8
84,135,1,0.04,0.8
85,90,1,0.04,0.8
86,0,1,0.04,0.8
87,45,1,0.04,0.8
88,180,1,0.04,0.8
89,225,1,0.04,0.8
90,135,1,0.04,0.8
91,315,1,0.04,0.8
92,180,1,0.04,0.8
93,45,1,0.04,0.8
94,90,1,0.04,0.8
95,0,1,0.04,0.8
96,270,1,0.04,0.8
97,225,1,0.04,0.8
98,180,1,0.04,0.8
99,90,1,0.04,0.8
100,315,1,0.04,0.8
101,0,1,0.04,0.8
102,135,1,0.04,0.8
103,270,1,0.04,0.8
104,45,1,0.04,0.8
105,270,1,0.04,0.8
106,0,1,0.04,0.8
107,45,1,0.04,0.8
108,225,1,0.04,0.8
109,315,1,0.04,0.8
110,180,1,0.04,0.8
111,135,1,0.04,0.8
112,90,1,0.04,0.8
113,0,1,0.04,0.8
114,90,1,0.04,0.8
115,45,1,0.04,0.8
116,315,1,0.04,0.8
117,270,1,0.04,0.8
118,135,1,0.04,0.8
119,225,1,0.04,0.8
120,180,1,0.04,0.8
121,0,1,0.04,0.8
122,270,1,0.04,0.8
123,135,1,0.04,0.8
124,45,1,0.04,0.8
125,225,1,0.04,0.8
126,315,1,0.04,0.8
127,90,1,0.04,0.8
128,180,1,0.04,0.8
129,45,1,0.04,0.8
130,225,1,0.04,0.8
131,270,1,0.04,0.8
132,315,1,0.04,0.8
133,180,1,0.04,0.8
134,135,1,0.04,0.8
135,90,1,0.04,0.8
136,0,1,0.04,0.8
137,135,1,0.04,0.8
138,225,1,0.04,0.8
139,45,1,0.04,0.8
140,0,1,0.04,0.8
141,90,1,0.04,0.8
142,180,1,0.04,0.8
143,315,1,0.04,0.8
144,270,1,0.04,0.8
145,225,1,0.04,0.8
146,180,1,0.04,0.8
147,270,1,0.04,0.8
148,0,1,0.04,0.8
149,315,1,0.04,0.8
150,90,1,0.04,0.8
151,45,1,0.04,0.8
152,135,1,0.04,0.8
153,315,1,0.04,0.8
154,90,1,0.04,0.8
155,0,1,0.04,0.8
156,180,1,0.04,0.8
157,225,1,0.04,0.8
158,135,1,0.04,0.8
159,45,1,0.04,0.8
160,270,1,0.04,0.8
161,0,1,0.04,0.8
162,135,1,0.04,0.8
163,270,1,0.04,0.8
164,45,1,0.04,0.8
165,90,1,0.04,0.8
166,180,1,0.04,0.8
167,225,1,0.04,0.8
168,315,1,0.04,0.8
169,0,1,0.04,0.8
170,270,1,0.04,0.8
171,225,1,0.04,0.8
172,180,1,0.04,0.8
173,90,1,0.04,0.8
174,135,1,0.04,0.8
175,315,1,0.04,0.8
176,45,1,0.04,0.8
177,225,1,0.04,0.8
178,315,1,0.04,0.8
179,90,1,0.04,0.8
180,180,1,0.04,0.8
181,45,1,0.04,0.8
182,270,1,0.04,0.8
183,0,1,0.04,0.8
184,135,1,0.04,0.8
185,225,1,0.04,0.8
186,270,1,0.04,0.8
187,90,1,0.04,0.8
188,180,1,0.04,0.8
189,0,1,0.04,0.8
190,135,1,0.04,0.8
191,315,1,0.04,0.8
192,45,1,0.04,0.8
193,135,1,0.04,0.8
194,0,1,0.04,0.8
195,315,1,0.04,0.8
196,225,1,0.04,0.8
197,180,1,0.04,0.8
198,90,1,0.04,0.8
199,270,1,0.04,0.8
200,45,1,0.04,0.8
201,135,1,0.04,0.8
202,45,1,0.04,0.8
203,90,1,0.04,0.8
204,270,1,0.04,0.8
205,225,1,0.04,0.8
206,180,1,0.04,0.8
207,315,1,0.04,0.8
208,0,1,0.04,0.8
209,180,1,0.04,0.8
210,315,1,0.04,0.8
211,0,1,0.04,0.8
212,135,1,0.04,0.8
213,270,1,0.04,0.8
214,225,1,0.04,0.8
215,45,1,0.04,0.8
216,90,1,0.04,0.8
217,315,1,0.04,0.8
218,45,1,0.04,0.8
219,135,1,0.04,0.8
220,225,1,0.04,0.8
221,270,1,0.04,0.8
222,180,1,0.04,0.8
223,90,1,0.04,0.8
224,0,1,0.04,0.8
225,45,1,0.04,0.8
226,90,1,0.04,0.8
227,180,1,0.04,0.8
228,135,1,0.04,0.8
229,0,1,0.04,0.8
230,225,1,0.04,0.8
231,315,1,0.04,0.8
232,270,1,0.04,0.8
