trialnum,Orientation,TF,SF,Contrast,Phase
1,0,1,0.04,0.8,0
2,180,1,0.04,0.8,0
3,337.5,1,0.04,0.8,0
4,315,1,0.04,0.8,0
5,225,1,0.04,0.8,0
6,270,1,0.04,0.8,0
7,157.5,1,0.04,0.8,0
8,45,1,0.04,0.8,0
9,67.5,1,0.04,0.8,0
10,90,1,0.04,0.8,0
11,202.5,1,0.04,0.8,0
12,112.5,1,0.04,0.8,0
13,292.5,1,0.04,0.8,0
14,247.5,1,0.04,0.8,0
15,135,1,0.04,0.8,0
16,22.5,1,0.04,0.8,0
17,22.5,1,0.04,0.8,0
18,202.5,1,0.04,0.8,0
19,292.5,1,0.04,0.8,0
20,315,1,0.04,0.8,0
21,247.5,1,0.04,0.8,0
22,225,1,0.04,0.8,0
23,112.5,1,0.04,0.8,0
24,157.5,1,0.04,0.8,0
25,337.5,1,0.04,0.8,0
26,90,1,0.04,0.8,0
27,180,1,0.04,0.8,0
28,45,1,0.04,0.8,0
29,67.5,1,0.04,0.8,0
30,0,1,0.04,0.8,0
31,270,1,0.04,0.8,0
32,135,1,0.04,0.8,0
33,112.5,1,0.04,0.8,0
34,67.5,1,0.04,0.8,0
35,22.5,1,0.04,0.8,0
36,180,1,0.04,0.8,0
37,337.5,1,0.04,0.8,0
38,315,1,0.04,0.8,0
39,90,1,0.04,0.8,0
40,225,1,0.04,0.8,0
41,270,1,0.04,0.8,0
42,202.5,1,0.04,0.8,0
43,157.5,1,0.04,0.8,0
44,0,1,0.04,0.8,0
45,135,1,0.04,0.8,0
46,247.5,1,0.04,0.8,0
47,45,1,0.04,0.8,0
48,292.5,1,0.04,0.8,0
49,180,1,0.04,0.8,0
50,292.5,1,0.04,0.8,0
51,270,1,0.04,0.8,0
52,90,1,0.04,0.8,0
53,22.5,1,0.04,0.8,0
54,247.5,1,0.04,0.8,0
55,157.5,1,0.04,0.8,0
56,112.5,1,0.04,0.8,0
57,337.5,1,0.04,0.8,0
58,67.5,1,0.04,0.8,0
59,0,1,0.04,0.8,0
60,315,1,0.04,0.8,0
61,225,1,0.04,0.8,0
62,135,1,0.04,0.8,0
63,202.5,1,0.04,0.8,0
64,45,1,0.04,0.8,0
65,225,1,0.04,0.8,0
66,315,1,0.04,0.8,0
67,22.5,1,0.04,0.8,0
68,90,1,0.04,0.8,0
69,202.5,1,0.04,0.8,0
70,135,1,0.04,0.8,0
71,292.5,1,0.04,0.8,0
72,180,1,0.04,0.8,0
73,337.5,1,0.04,0.8,0
