trialnum,signal,RewardTrial
1,100,1
2,100,1
3,100,1
4,0,0
5,0,0
6,100,1
7,100,1
8,100,1
9,100,1
10,100,1
11,100,1
12,100,1
13,0,0
14,0,0
15,100,1
16,100,1
17,100,1
18,100,1
19,100,1
20,100,1
21,0,0
22,100,1
23,100,1
24,100,1
25,0,0
26,100,1
27,100,1
28,100,1
29,100,1
30,100,1
31,0,0
32,100,1
33,0,0
34,100,1
35,100,1
36,100,1
37,100,1
38,100,1
39,100,1
40,100,1
41,100,1
42,100,1
43,0,0
44,100,1
45,100,1
46,100,1
47,100,1
48,100,1
49,0,0
50,100,1
51,0,0
52,0,0
53,100,1
54,100,1
55,100,1
56,100,1
57,100,1
58,100,1
59,100,1
60,100,1
61,100,1
62,100,1
63,0,0
64,100,1
65,100,1
66,0,0
67,100,1
68,100,1
69,100,1
70,100,1
71,100,1
72,100,1
73,100,1
74,100,1
75,0,0
76,100,1
77,0,0
78,100,1
79,100,1
80,100,1
81,100,1
82,0,0
83,100,1
84,100,1
85,100,1
86,100,1
87,100,1
88,0,0
89,100,1
90,100,1
91,100,1
92,100,1
93,100,1
94,100,1
95,0,0
96,100,1
97,100,1
98,100,1
99,100,1
100,0,0
101,100,1
102,100,1
103,0,0
104,100,1
105,100,1
106,100,1
107,100,1
108,0,0
109,100,1
110,100,1
111,100,1
112,0,0
113,100,1
114,100,1
115,0,0
116,100,1
117,100,1
118,100,1
119,100,1
120,100,1
121,0,0
122,100,1
123,100,1
124,100,1
125,100,1
126,100,1
127,100,1
128,0,0
129,100,1
130,100,1
131,100,1
132,100,1
133,100,1
134,0,0
135,100,1
136,100,1
137,100,1
138,100,1
139,0,0
140,100,1
141,100,1
142,100,1
143,100,1
144,0,0
145,100,1
146,100,1
147,100,1
148,100,1
149,0,0
150,100,1
151,100,1
152,0,0
153,100,1
154,100,1
155,100,1
156,100,1
157,0,0
158,100,1
159,100,1
160,100,1
161,100,1
162,100,1
163,100,1
164,100,1
165,0,0
166,100,1
167,100,1
168,100,1
169,0,0
170,100,1
171,100,1
172,100,1
173,0,0
174,100,1
175,100,1
176,100,1
177,0,0
178,100,1
179,100,1
180,100,1
181,0,0
182,100,1
183,100,1
184,100,1
185,100,1
186,100,1
187,0,0
188,100,1
189,100,1
190,100,1
191,0,0
192,100,1
193,100,1
194,100,1
195,100,1
196,0,0
197,100,1
198,100,1
199,100,1
200,100,1
201,100,1
202,100,1
203,100,1
204,100,1
205,100,1
206,100,1
207,0,0
208,0,0
209,100,1
210,100,1
211,100,1
212,100,1
213,0,0
214,100,1
215,100,1
216,100,1
217,100,1
218,0,0
219,100,1
220,100,1
221,100,1
222,100,1
223,100,1
224,100,1
225,0,0
226,0,0
227,100,1
228,100,1
229,100,1
230,100,1
231,100,1
232,100,1
233,100,1
234,100,1
235,100,1
236,0,0
237,0,0
238,100,1
239,100,1
240,100,1
241,0,0
242,100,1
243,100,1
244,100,1
245,100,1
246,100,1
247,100,1
248,100,1
249,100,1
250,0,0
251,100,1
252,100,1
253,100,1
254,0,0
255,100,1
256,0,0
257,100,1
258,100,1
259,100,1
260,100,1
261,100,1
262,100,1
263,100,1
264,0,0
265,100,1
266,100,1
267,0,0
268,100,1
269,100,1
270,100,1
271,100,1
272,100,1
273,100,1
274,100,1
275,0,0
276,0,0
277,100,1
278,100,1
279,100,1
280,100,1
281,100,1
282,100,1
283,100,1
284,0,0
285,0,0
286,100,1
287,100,1
288,100,1
289,100,1
290,100,1
291,100,1
292,100,1
293,100,1
294,100,1
295,100,1
296,0,0
297,100,1
298,100,1
299,0,0
300,100,1
301,100,1
302,100,1
303,100,1
304,100,1
305,100,1
306,100,1
307,0,0
308,100,1
309,0,0
310,100,1
311,0,0
312,100,1
313,100,1
314,100,1
315,100,1
316,100,1
317,100,1
318,0,0
319,100,1
320,100,1
321,0,0
322,100,1
323,100,1
324,100,1
325,0,0
326,100,1
327,100,1
328,100,1
329,100,1
330,100,1
331,100,1
332,100,1
333,100,1
334,100,1
335,0,0
336,100,1
337,100,1
338,100,1
339,100,1
340,0,0
341,100,1
342,0,0
343,100,1
344,100,1
345,0,0
346,100,1
347,100,1
348,100,1
349,100,1
350,100,1
351,100,1
352,100,1
353,100,1
354,0,0
355,100,1
356,100,1
357,100,1
358,100,1
359,100,1
360,0,0
361,0,0
362,100,1
363,100,1
364,100,1
365,100,1
366,100,1
367,100,1
368,100,1
369,0,0
370,100,1
371,100,1
372,100,1
373,0,0
374,100,1
375,100,1
376,100,1
377,100,1
378,100,1
379,0,0
380,100,1
381,100,1
382,100,1
383,100,1
384,100,1
385,0,0
386,100,1
387,100,1
388,100,1
389,0,0
390,100,1
391,100,1
392,100,1
393,100,1
394,0,0
395,0,0
396,100,1
397,100,1
398,100,1
399,100,1
400,100,1
401,100,1
402,100,1
403,100,1
404,100,1
405,100,1
406,100,1
407,0,0
408,100,1
409,100,1
410,0,0
411,100,1
412,0,0
413,100,1
414,0,0
415,100,1
416,100,1
417,100,1
418,100,1
419,100,1
420,100,1
421,0,0
422,100,1
423,100,1
424,0,0
425,100,1
426,100,1
427,100,1
428,100,1
429,100,1
430,100,1
431,100,1
432,0,0
433,100,1
434,0,0
435,100,1
436,100,1
437,100,1
438,100,1
439,100,1
440,100,1
441,100,1
442,100,1
443,100,1
444,100,1
445,100,1
446,100,1
447,100,1
448,0,0
449,0,0
450,100,1
451,0,0
452,100,1
453,100,1
454,100,1
455,100,1
456,0,0
457,100,1
458,100,1
459,100,1
460,100,1
461,100,1
462,100,1
463,100,1
464,100,1
465,0,0
466,100,1
467,100,1
468,100,1
469,0,0
470,100,1
471,100,1
472,100,1
473,100,1
474,0,0
475,100,1
476,0,0
477,100,1
478,100,1
479,100,1
480,100,1
481,100,1
482,100,1
483,0,0
484,100,1
485,100,1
486,100,1
487,100,1
488,100,1
489,100,1
490,0,0
491,100,1
492,0,0
493,100,1
494,100,1
495,0,0
496,100,1
497,100,1
498,100,1
499,100,1
500,100,1
501,100,1
502,100,1
503,0,0
504,100,1
505,100,1
506,0,0
507,100,1
508,100,1
509,100,1
510,100,1
511,0,0
512,100,1
513,100,1
514,100,1
515,100,1
516,100,1
517,100,1
518,100,1
519,0,0
520,100,1
521,100,1
522,100,1
523,100,1
524,100,1
525,100,1
526,0,0
527,100,1
528,100,1
529,0,0
530,100,1
531,100,1
532,100,1
533,0,0
534,100,1
535,0,0
536,100,1
537,100,1
538,100,1
539,100,1
540,100,1
541,100,1
542,100,1
543,100,1
544,100,1
545,100,1
546,100,1
547,100,1
548,100,1
549,0,0
550,0,0
551,100,1
552,100,1
553,0,0
554,100,1
555,0,0
556,100,1
557,100,1
558,100,1
559,100,1
560,100,1
561,100,1
562,0,0
563,100,1
564,100,1
565,100,1
566,100,1
567,100,1
568,100,1
569,0,0
570,100,1
571,0,0
572,100,1
573,100,1
574,100,1
575,0,0
576,100,1
577,100,1
578,100,1
579,100,1
580,100,1
581,100,1
582,100,1
583,0,0
584,100,1
585,0,0
586,100,1
587,100,1
588,100,1
589,100,1
590,100,1
591,100,1
592,100,1
593,100,1
594,0,0
595,100,1
596,100,1
597,100,1
598,0,0
599,100,1
600,100,1
601,100,1
602,0,0
603,0,0
604,100,1
605,100,1
606,100,1
607,100,1
608,100,1
609,100,1
610,100,1
611,0,0
612,100,1
613,100,1
614,0,0
615,100,1
616,100,1
617,100,1
618,100,1
619,100,1
620,100,1
621,100,1
622,0,0
623,100,1
624,100,1
625,100,1
626,0,0
627,100,1
628,100,1
629,100,1
630,100,1
631,100,1
632,100,1
633,100,1
634,0,0
635,0,0
636,100,1
637,100,1
638,100,1
639,100,1
640,100,1
641,100,1
642,100,1
643,0,0
644,100,1
645,100,1
646,100,1
647,0,0
648,100,1
649,100,1
650,100,1
651,100,1
652,100,1
653,100,1
654,100,1
655,100,1
656,100,1
657,100,1
658,100,1
659,0,0
660,0,0
661,100,1
662,0,0
663,100,1
664,0,0
665,100,1
666,100,1
667,100,1
668,100,1
669,100,1
670,100,1
671,100,1
672,100,1
673,100,1
674,100,1
675,100,1
676,0,0
677,100,1
678,0,0
679,100,1
