trialnum,signal,RewardTrial
1,100,1
2,100,1
3,100,1
4,100,1
5,100,1
6,100,1
7,100,1
8,100,1
9,100,1
10,100,1
11,100,1
12,100,1
13,100,1
14,100,1
15,100,1
16,100,1
17,8,1
18,11,1
19,6,1
20,13,1
21,13,1
22,100,1
23,13,1
24,0,0
25,100,1
26,14,1
27,100,1
28,10,1
29,100,1
30,0,0
31,12,1
32,100,1
33,12,1
34,9,1
35,100,1
36,100,1
37,14,1
38,100,1
39,14,1
40,0,0
41,7,1
42,100,1
43,100,1
44,100,1
45,0,0
46,11,1
47,10,1
48,14,1
49,100,1
50,100,1
51,5,1
52,0,0
53,100,1
54,0,0
55,8,1
56,100,1
57,15,1
58,100,1
59,100,1
60,13,1
61,6,1
62,0,0
63,100,1
64,5,1
65,14,1
66,100,1
67,11,1
68,13,1
69,100,1
70,100,1
71,100,1
72,8,1
73,100,1
74,0,0
75,10,1
76,7,1
77,100,1
78,100,1
79,100,1
80,5,1
81,14,1
82,10,1
83,0,0
84,100,1
85,100,1
86,100,1
87,6,1
88,100,1
89,100,1
90,10,1
91,12,1
92,10,1
93,14,1
94,100,1
95,0,0
96,100,1
97,9,1
98,100,1
99,7,1
100,100,1
101,13,1
102,7,1
103,100,1
104,100,1
105,0,0
106,14,1
107,13,1
108,100,1
109,10,1
110,100,1
111,100,1
112,13,1
113,13,1
114,100,1
115,0,0
116,100,1
117,100,1
118,9,1
119,11,1
120,100,1
121,100,1
122,100,1
123,10,1
124,8,1
125,100,1
126,14,1
127,0,0
128,9,1
129,14,1
130,100,1
131,0,0
132,10,1
133,100,1
134,100,1
135,9,1
136,12,1
137,100,1
138,13,1
139,100,1
140,7,1
141,100,1
142,14,1
143,100,1
144,11,1
145,9,1
146,100,1
147,12,1
148,6,1
149,0,0
150,100,1
151,12,1
152,100,1
153,6,1
154,11,1
155,12,1
156,100,1
157,100,1
158,14,1
159,0,0
160,100,1
161,100,1
162,14,1
163,9,1
164,100,1
165,100,1
166,12,1
167,100,1
168,100,1
169,0,0
170,9,1
171,100,1
172,0,0
173,9,1
174,7,1
175,100,1
176,100,1
177,100,1
178,11,1
179,5,1
180,100,1
181,0,0
182,9,1
183,100,1
184,100,1
185,9,1
186,100,1
187,6,1
188,12,1
189,8,1
190,100,1
191,9,1
192,15,1
193,100,1
194,11,1
195,100,1
196,100,1
197,0,0
198,0,0
199,9,1
200,100,1
201,7,1
202,15,1
203,100,1
204,6,1
205,9,1
206,100,1
207,100,1
208,0,0
209,100,1
210,10,1
211,0,0
212,6,1
213,100,1
214,100,1
215,11,1
216,100,1
217,6,1
218,100,1
219,11,1
220,100,1
221,10,1
222,100,1
223,100,1
224,13,1
225,11,1
226,0,0
227,7,1
228,100,1
229,100,1
230,9,1
231,100,1
232,100,1
233,100,1
234,9,1
235,0,0
236,0,0
237,14,1
238,100,1
239,12,1
240,9,1
241,7,1
242,10,1
243,0,0
244,100,1
245,5,1
246,100,1
247,6,1
248,11,1
249,100,1
250,100,1
251,0,0
252,10,1
253,15,1
254,100,1
255,12,1
256,100,1
257,100,1
258,100,1
259,100,1
260,15,1
261,100,1
262,100,1
263,100,1
264,100,1
265,0,0
266,100,1
267,14,1
268,12,1
269,6,1
270,9,1
271,5,1
272,100,1
273,100,1
274,100,1
275,100,1
276,0,0
277,100,1
278,12,1
279,13,1
280,14,1
281,0,0
282,9,1
283,100,1
284,100,1
285,10,1
286,12,1
287,100,1
288,100,1
289,7,1
290,15,1
291,5,1
292,0,0
293,100,1
294,100,1
295,7,1
296,100,1
297,100,1
298,10,1
299,100,1
300,11,1
301,100,1
302,8,1
303,0,0
304,15,1
305,9,1
306,0,0
307,100,1
308,100,1
309,6,1
310,100,1
311,12,1
312,7,1
313,100,1
314,100,1
315,100,1
316,0,0
317,8,1
318,8,1
319,100,1
320,6,1
321,11,1
322,100,1
323,8,1
324,100,1
325,100,1
326,0,0
327,5,1
328,100,1
329,11,1
330,100,1
331,100,1
332,100,1
333,11,1
334,100,1
335,100,1
336,100,1
337,7,1
338,0,0
339,12,1
340,8,1
341,9,1
342,9,1
343,0,0
344,11,1
345,100,1
346,13,1
347,100,1
348,100,1
349,0,0
350,100,1
351,11,1
352,100,1
353,100,1
354,100,1
355,12,1
356,100,1
357,0,0
358,11,1
359,7,1
360,5,1
361,100,1
362,100,1
363,100,1
364,6,1
365,8,1
366,13,1
367,100,1
368,9,1
369,0,0
370,100,1
371,100,1
372,6,1
373,100,1
374,100,1
375,12,1
376,12,1
377,11,1
378,10,1
379,0,0
380,100,1
381,100,1
382,8,1
383,0,0
384,6,1
385,9,1
386,0,0
387,100,1
388,15,1
389,100,1
390,100,1
391,0,0
392,5,1
393,11,1
394,14,1
395,11,1
396,12,1
397,100,1
398,100,1
399,100,1
400,100,1
401,100,1
402,100,1
403,0,0
404,100,1
405,12,1
406,9,1
407,7,1
408,7,1
409,100,1
410,10,1
411,5,1
412,100,1
413,100,1
414,100,1
415,12,1
416,100,1
417,13,1
418,10,1
419,0,0
420,8,1
421,100,1
422,0,0
423,100,1
424,100,1
425,6,1
426,10,1
427,9,1
428,13,1
429,6,1
430,100,1
431,12,1
432,0,0
433,100,1
434,100,1
435,11,1
436,0,0
437,14,1
438,12,1
439,100,1
440,100,1
441,6,1
442,0,0
443,100,1
444,100,1
445,100,1
446,14,1
447,6,1
448,100,1
449,100,1
450,5,1
451,8,1
452,100,1
453,9,1
454,0,0
455,8,1
456,100,1
457,100,1
458,0,0
459,100,1
460,11,1
461,8,1
462,15,1
463,12,1
464,0,0
465,12,1
466,100,1
467,0,0
468,100,1
469,100,1
470,100,1
471,13,1
472,6,1
473,0,0
474,100,1
475,100,1
476,7,1
477,100,1
478,100,1
479,10,1
480,14,1
481,100,1
482,100,1
483,15,1
484,11,1
485,5,1
486,100,1
487,100,1
488,14,1
489,0,0
490,13,1
491,100,1
492,100,1
493,10,1
494,13,1
495,100,1
496,11,1
497,0,0
498,9,1
499,7,1
500,100,1
501,100,1
502,100,1
503,7,1
504,8,1
505,0,0
506,100,1
507,9,1
508,9,1
509,10,1
510,100,1
511,100,1
512,14,1
513,100,1
514,6,1
515,100,1
516,7,1
517,100,1
518,0,0
519,10,1
520,8,1
521,14,1
522,100,1
523,14,1
524,100,1
525,15,1
526,7,1
527,0,0
528,100,1
529,100,1
530,13,1
531,100,1
532,11,1
533,7,1
534,100,1
535,13,1
536,100,1
537,9,1
538,0,0
539,6,1
540,100,1
541,11,1
542,100,1
543,100,1
544,100,1
545,0,0
546,6,1
547,7,1
548,100,1
549,100,1
550,10,1
551,100,1
552,10,1
553,7,1
554,100,1
555,6,1
556,12,1
557,100,1
558,0,0
559,100,1
560,100,1
561,15,1
562,0,0
563,12,1
564,100,1
565,100,1
566,7,1
567,100,1
568,13,1
569,100,1
570,9,1
571,12,1
572,0,0
573,11,1
574,5,1
575,100,1
576,8,1
577,100,1
578,14,1
579,100,1
580,100,1
581,100,1
582,100,1
583,100,1
584,12,1
585,8,1
586,0,0
587,11,1
588,9,1
589,7,1
590,100,1
591,100,1
592,100,1
593,0,0
594,5,1
595,0,0
596,100,1
597,15,1
598,11,1
599,11,1
600,100,1
601,8,1
602,14,1
603,9,1
604,7,1
605,100,1
606,5,1
607,100,1
608,100,1
609,100,1
610,0,0
611,100,1
612,6,1
613,100,1
614,10,1
615,100,1
616,12,1
617,0,0
618,0,0
619,100,1
620,8,1
621,5,1
622,100,1
623,12,1
624,0,0
625,100,1
626,100,1
627,7,1
628,100,1
629,100,1
630,10,1
631,14,1
632,0,0
633,10,1
634,100,1
635,14,1
636,9,1
637,14,1
638,100,1
639,100,1
640,100,1
641,9,1
642,100,1
643,0,0
644,6,1
645,100,1
646,9,1
647,9,1
648,100,1
649,100,1
650,100,1
651,100,1
652,100,1
653,15,1
654,15,1
655,100,1
656,8,1
657,0,0
658,100,1
659,14,1
660,13,1
661,0,0
662,100,1
663,14,1
664,100,1
665,11,1
666,9,1
667,100,1
668,100,1
669,9,1
670,12,1
671,100,1
672,0,0
673,100,1
674,11,1
675,11,1
676,100,1
677,100,1
678,13,1
679,6,1
