trialnum,signal,RewardTrial
1,100,1
2,0,0
3,12,1
4,8,1
5,100,1
6,100,1
7,7,1
8,7,1
9,100,1
10,6,1
11,100,1
12,100,1
13,9,1
14,100,1
15,8,1
16,7,1
17,0,0
18,6,1
19,100,1
20,10,1
21,12,1
22,9,1
23,7,1
24,100,1
25,100,1
26,100,1
27,0,0
28,6,1
29,100,1
30,100,1
31,14,1
32,100,1
33,100,1
34,0,0
35,9,1
36,100,1
37,7,1
38,14,1
39,100,1
40,100,1
41,0,0
42,13,1
43,12,1
44,10,1
45,100,1
46,100,1
47,0,0
48,100,1
49,9,1
50,100,1
51,100,1
52,14,1
53,7,1
54,100,1
55,14,1
56,13,1
57,12,1
58,100,1
59,0,0
60,100,1
61,100,1
62,10,1
63,14,1
64,100,1
65,100,1
66,15,1
67,5,1
68,100,1
69,13,1
70,0,0
71,12,1
72,100,1
73,9,1
74,100,1
75,11,1
76,100,1
77,0,0
78,13,1
79,11,1
80,100,1
81,13,1
82,6,1
83,100,1
84,100,1
85,100,1
86,9,1
87,100,1
88,9,1
89,12,1
90,0,0
91,100,1
92,100,1
93,11,1
94,0,0
95,100,1
96,14,1
97,11,1
98,100,1
99,100,1
100,11,1
101,100,1
102,0,0
103,100,1
104,14,1
105,100,1
106,13,1
107,13,1
108,6,1
109,7,1
110,100,1
111,6,1
112,13,1
113,100,1
114,100,1
115,100,1
116,9,1
117,0,0
118,10,1
119,100,1
120,100,1
121,6,1
122,100,1
123,100,1
124,0,0
125,5,1
126,100,1
127,15,1
128,7,1
129,100,1
130,14,1
131,100,1
132,7,1
133,100,1
134,6,1
135,100,1
136,0,0
137,12,1
138,6,1
139,100,1
140,100,1
141,100,1
142,100,1
143,100,1
144,6,1
145,12,1
146,5,1
147,100,1
148,7,1
149,0,0
150,8,1
151,0,0
152,100,1
153,8,1
154,12,1
155,100,1
156,100,1
157,11,1
158,10,1
159,100,1
160,11,1
161,5,1
162,9,1
163,100,1
164,10,1
165,100,1
166,100,1
167,0,0
168,6,1
169,100,1
170,8,1
171,100,1
172,100,1
173,11,1
174,5,1
175,5,1
176,100,1
177,0,0
178,100,1
179,9,1
180,7,1
181,8,1
182,100,1
183,100,1
184,100,1
185,8,1
186,8,1
187,100,1
188,11,1
189,10,1
190,0,0
191,100,1
192,13,1
193,100,1
194,100,1
195,9,1
196,0,0
197,13,1
198,100,1
199,12,1
200,11,1
201,14,1
202,0,0
203,100,1
204,9,1
205,100,1
206,11,1
207,13,1
208,10,1
209,100,1
210,100,1
211,0,0
212,100,1
213,15,1
214,6,1
215,8,1
216,100,1
217,100,1
218,9,1
219,10,1
220,100,1
221,100,1
222,7,1
223,8,1
224,0,0
225,100,1
226,100,1
227,7,1
228,0,0
229,5,1
230,100,1
231,100,1
232,5,1
233,0,0
234,100,1
235,100,1
236,13,1
237,5,1
238,100,1
239,14,1
240,100,1
241,100,1
242,0,0
243,100,1
244,7,1
245,11,1
246,100,1
247,100,1
248,10,1
249,100,1
250,12,1
251,9,1
252,100,1
253,100,1
254,0,0
255,100,1
256,13,1
257,100,1
258,100,1
259,10,1
260,13,1
261,100,1
262,0,0
263,100,1
264,9,1
265,14,1
266,100,1
267,14,1
268,100,1
269,100,1
270,11,1
271,10,1
272,100,1
273,7,1
274,11,1
275,12,1
276,100,1
277,100,1
278,100,1
279,14,1
280,0,0
281,0,0
282,10,1
283,13,1
284,7,1
285,5,1
286,6,1
287,100,1
288,100,1
289,100,1
290,100,1
291,14,1
292,100,1
293,100,1
294,100,1
295,13,1
296,7,1
297,100,1
298,0,0
299,7,1
300,12,1
301,9,1
302,14,1
303,100,1
304,10,1
305,100,1
306,0,0
307,100,1
308,100,1
309,9,1
310,7,1
311,100,1
312,100,1
313,100,1
314,0,0
315,8,1
316,100,1
317,9,1
318,6,1
319,15,1
320,9,1
321,13,1
322,0,0
323,100,1
324,100,1
325,13,1
326,7,1
327,11,1
328,100,1
329,100,1
330,8,1
331,100,1
332,100,1
333,6,1
334,9,1
335,0,0
336,6,1
337,100,1
338,6,1
339,100,1
340,10,1
341,100,1
342,100,1
343,0,0
344,100,1
345,7,1
346,100,1
347,5,1
348,15,1
349,100,1
350,12,1
351,100,1
352,15,1
353,15,1
354,10,1
355,100,1
356,0,0
357,15,1
358,14,1
359,100,1
360,100,1
361,8,1
362,100,1
363,100,1
364,15,1
365,100,1
366,6,1
367,100,1
368,6,1
369,5,1
370,0,0
371,100,1
372,8,1
373,9,1
374,0,0
375,6,1
376,100,1
377,100,1
378,12,1
379,100,1
380,15,1
381,100,1
382,100,1
383,8,1
384,100,1
385,0,0
386,13,1
387,100,1
388,12,1
389,6,1
390,100,1
391,100,1
392,12,1
393,100,1
394,100,1
395,14,1
396,5,1
397,6,1
398,0,0
399,100,1
400,9,1
401,0,0
402,100,1
403,100,1
404,14,1
405,100,1
406,100,1
407,15,1
408,7,1
409,7,1
410,100,1
411,100,1
412,100,1
413,100,1
414,6,1
415,100,1
416,11,1
417,9,1
418,8,1
419,7,1
420,0,0
421,100,1
422,7,1
423,14,1
424,0,0
425,100,1
426,0,0
427,11,1
428,100,1
429,100,1
430,11,1
431,12,1
432,100,1
433,0,0
434,7,1
435,11,1
436,0,0
437,14,1
438,100,1
439,100,1
440,100,1
441,7,1
442,0,0
443,11,1
444,100,1
445,100,1
446,14,1
447,100,1
448,8,1
449,100,1
450,100,1
451,100,1
452,11,1
453,10,1
454,100,1
455,13,1
456,6,1
457,0,0
458,100,1
459,100,1
460,100,1
461,100,1
462,12,1
463,100,1
464,0,0
465,100,1
466,11,1
467,100,1
468,9,1
469,13,1
470,9,1
471,100,1
472,9,1
473,12,1
474,9,1
475,100,1
476,0,0
477,7,1
478,6,1
479,100,1
480,100,1
481,7,1
482,14,1
483,15,1
484,10,1
485,100,1
486,6,1
487,100,1
488,100,1
489,0,0
490,100,1
491,100,1
492,10,1
493,0,0
494,0,0
495,100,1
496,15,1
497,13,1
498,100,1
499,15,1
500,100,1
501,14,1
502,100,1
503,7,1
504,0,0
505,100,1
506,100,1
507,100,1
508,6,1
509,9,1
510,6,1
511,100,1
512,13,1
513,100,1
514,100,1
515,8,1
516,9,1
517,100,1
518,7,1
519,0,0
520,12,1
521,100,1
522,100,1
523,0,0
524,7,1
525,100,1
526,13,1
527,7,1
528,11,1
529,100,1
530,0,0
531,0,0
532,8,1
533,12,1
534,100,1
535,100,1
536,100,1
537,6,1
538,7,1
539,100,1
540,100,1
541,0,0
542,7,1
543,100,1
544,100,1
545,100,1
546,9,1
547,100,1
548,9,1
549,7,1
550,12,1
551,15,1
552,100,1
553,9,1
554,100,1
555,100,1
556,100,1
557,13,1
558,13,1
559,0,0
560,100,1
561,15,1
562,100,1
563,7,1
564,0,0
565,0,0
566,100,1
567,8,1
568,13,1
569,100,1
570,100,1
571,0,0
572,100,1
573,13,1
574,15,1
575,100,1
576,11,1
577,100,1
578,0,0
579,100,1
580,11,1
581,100,1
582,9,1
583,8,1
584,100,1
585,11,1
586,100,1
587,100,1
588,10,1
589,0,0
590,10,1
591,0,0
592,12,1
593,100,1
594,5,1
595,7,1
596,100,1
597,14,1
598,100,1
599,100,1
600,11,1
601,5,1
602,100,1
603,8,1
604,5,1
605,0,0
606,0,0
607,13,1
608,100,1
609,100,1
610,100,1
611,12,1
612,100,1
613,100,1
614,10,1
615,11,1
616,7,1
617,100,1
618,0,0
619,9,1
620,100,1
621,10,1
622,13,1
623,12,1
624,10,1
625,100,1
626,14,1
627,0,0
628,100,1
629,100,1
630,100,1
631,10,1
632,100,1
633,100,1
634,8,1
635,12,1
636,15,1
637,0,0
638,100,1
639,100,1
640,9,1
641,7,1
642,7,1
643,5,1
644,15,1
645,13,1
646,100,1
647,100,1
648,100,1
649,0,0
650,100,1
651,100,1
652,100,1
653,11,1
654,9,1
655,12,1
656,100,1
657,0,0
658,15,1
659,12,1
660,100,1
661,6,1
662,100,1
663,9,1
664,100,1
665,12,1
666,8,1
667,0,0
668,0,0
669,100,1
670,100,1
671,100,1
672,100,1
673,100,1
674,14,1
675,11,1
676,14,1
677,100,1
678,100,1
679,9,1
680,0,0
681,100,1
682,0,0
683,8,1
684,0,0
685,100,1
686,14,1
687,5,1
688,100,1
689,6,1
690,100,1
691,15,1
692,100,1
693,100,1
694,100,1
695,100,1
696,12,1
697,0,0
698,8,1
699,13,1
700,13,1
701,14,1
702,11,1
703,100,1
704,11,1
705,100,1
706,100,1
707,0,0
708,6,1
709,0,0
710,100,1
711,100,1
712,14,1
713,100,1
714,100,1
715,11,1
716,100,1
717,0,0
718,8,1
719,15,1
720,5,1
721,5,1
722,100,1
723,6,1
724,100,1
725,10,1
726,100,1
727,14,1
728,100,1
729,9,1
730,0,0
731,11,1
732,11,1
733,100,1
734,0,0
735,100,1
736,100,1
737,6,1
738,9,1
739,100,1
740,9,1
741,7,1
742,0,0
743,0,0
744,100,1
745,6,1
746,100,1
747,100,1
748,100,1
749,6,1
750,8,1
751,100,1
752,8,1
753,100,1
754,14,1
755,100,1
756,100,1
757,0,0
758,7,1
759,0,0
760,10,1
761,100,1
762,100,1
763,100,1
764,6,1
765,14,1
766,14,1
767,6,1
768,100,1
769,14,1
770,0,0
771,0,0
772,5,1
773,12,1
774,14,1
775,100,1
776,9,1
777,0,0
778,100,1
779,100,1
780,100,1
781,100,1
782,100,1
783,7,1
784,6,1
785,100,1
786,13,1
787,100,1
788,12,1
789,0,0
790,0,0
791,13,1
792,100,1
793,9,1
794,100,1
795,100,1
796,7,1
797,100,1
798,5,1
799,0,0
800,6,1
801,8,1
802,100,1
803,100,1
804,100,1
805,8,1
806,100,1
807,10,1
808,9,1
809,14,1
810,0,0
811,7,1
812,13,1
813,100,1
814,100,1
815,100,1
816,7,1
817,13,1
818,0,0
819,0,0
820,100,1
821,100,1
822,100,1
823,0,0
824,11,1
825,10,1
826,100,1
827,100,1
828,9,1
829,0,0
830,9,1
831,100,1
832,9,1
833,0,0
834,100,1
835,8,1
836,100,1
837,100,1
838,15,1
839,12,1
840,100,1
841,10,1
842,100,1
843,0,0
844,100,1
845,7,1
846,6,1
847,14,1
848,100,1
849,100,1
850,100,1
851,100,1
852,9,1
853,10,1
854,6,1
855,100,1
856,14,1
857,0,0
858,100,1
859,8,1
860,100,1
861,0,0
862,100,1
863,100,1
864,100,1
865,14,1
866,6,1
867,11,1
868,100,1
869,11,1
870,12,1
871,0,0
872,8,1
873,5,1
874,8,1
875,14,1
876,100,1
877,100,1
878,100,1
879,13,1
880,100,1
881,8,1
882,100,1
883,100,1
884,12,1
885,0,0
886,100,1
887,100,1
888,11,1
889,0,0
890,5,1
891,9,1
892,5,1
893,13,1
894,100,1
895,100,1
896,15,1
897,100,1
898,0,0
899,100,1
900,12,1
901,13,1
902,11,1
903,8,1
904,100,1
905,100,1
906,12,1
907,100,1
908,100,1
909,12,1
910,0,0
911,9,1
912,0,0
913,9,1
914,100,1
915,100,1
916,100,1
917,100,1
918,7,1
919,10,1
920,7,1
921,12,1
922,100,1
923,12,1
924,100,1
925,100,1
926,12,1
927,0,0
928,100,1
929,12,1
930,12,1
931,14,1
932,0,0
933,10,1
934,100,1
935,100,1
936,100,1
937,8,1
938,15,1
939,100,1
940,100,1
941,6,1
942,100,1
943,7,1
944,100,1
945,7,1
946,13,1
947,100,1
948,0,0
949,100,1
950,6,1
951,100,1
952,100,1
953,10,1
954,11,1
955,0,0
956,100,1
957,9,1
958,100,1
959,100,1
960,12,1
961,100,1
962,14,1
963,14,1
964,100,1
965,15,1
966,100,1
967,0,0
968,14,1
969,5,1
970,100,1
971,100,1
972,100,1
973,100,1
974,5,1
975,14,1
976,0,0
977,9,1
978,9,1
979,100,1
980,8,1
981,14,1
982,100,1
983,0,0
984,12,1
985,14,1
986,100,1
987,0,0
988,100,1
989,100,1
990,10,1
991,5,1
992,100,1
993,13,1
994,100,1
995,8,1
996,100,1
997,100,1
998,0,0
999,14,1
1000,100,1
1001,100,1
1002,100,1
1003,100,1
1004,100,1
1005,14,1
1006,11,1
1007,0,0
1008,10,1
1009,100,1
1010,14,1
1011,100,1
1012,8,1
1013,7,1
1014,100,1
1015,6,1
1016,100,1
1017,100,1
1018,6,1
1019,0,0
1020,11,1
1021,100,1
1022,14,1
1023,100,1
1024,13,1
1025,12,1
1026,0,0
1027,100,1
1028,100,1
1029,9,1
1030,0,0
1031,15,1
1032,100,1
1033,13,1
1034,9,1
1035,100,1
1036,0,0
1037,100,1
1038,11,1
1039,100,1
1040,7,1
1041,100,1
1042,100,1
1043,8,1
1044,100,1
1045,12,1
1046,8,1
1047,100,1
1048,0,0
1049,9,1
1050,12,1
1051,9,1
1052,0,0
1053,100,1
1054,100,1
1055,9,1
1056,5,1
1057,100,1
1058,12,1
1059,11,1
1060,100,1
1061,6,1
1062,100,1
1063,100,1
1064,7,1
1065,100,1
1066,8,1
1067,5,1
1068,0,0
1069,100,1
1070,100,1
1071,7,1
1072,100,1
1073,6,1
1074,100,1
1075,0,0
1076,100,1
1077,100,1
1078,5,1
1079,11,1
1080,0,0
1081,13,1
1082,100,1
1083,0,0
1084,100,1
1085,0,0
1086,100,1
1087,100,1
1088,9,1
1089,8,1
1090,8,1
1091,12,1
1092,100,1
1093,100,1
1094,0,0
1095,0,0
1096,7,1
1097,100,1
1098,11,1
1099,7,1
1100,100,1
1101,14,1
1102,100,1
1103,11,1
1104,14,1
1105,15,1
1106,100,1
1107,100,1
1108,0,0
1109,14,1
1110,100,1
1111,10,1
1112,100,1
1113,0,0
1114,6,1
1115,100,1
1116,100,1
1117,6,1
1118,9,1
1119,100,1
1120,100,1
1121,11,1
1122,100,1
1123,14,1
1124,0,0
1125,14,1
1126,100,1
1127,13,1
1128,7,1
1129,100,1
1130,100,1
1131,100,1
1132,100,1
1133,9,1
1134,100,1
1135,14,1
1136,10,1
1137,10,1
1138,0,0
1139,8,1
1140,100,1
1141,0,0
1142,11,1
1143,100,1
1144,7,1
1145,14,1
1146,100,1
1147,100,1
1148,100,1
1149,12,1
1150,100,1
1151,13,1
1152,100,1
1153,100,1
1154,100,1
1155,0,0
1156,10,1
1157,100,1
1158,15,1
1159,100,1
1160,13,1
1161,100,1
1162,100,1
1163,6,1
1164,14,1
1165,12,1
1166,0,0
1167,100,1
1168,8,1
1169,100,1
1170,14,1
